last_name, first_name,player_id,year,p_formatted_ip,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_earned_run,p_save,p_win,p_era,p_opp_batting_avg,p_quality_start,p_hit_by_pitch,p_sac_fly,xba,xslg,xobp,xiso,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Anderson, Brett,474463,2019,176.0,682,181,20,90,49,12.1,6.6,76,0,13,3.89,.265,17,4,4,.282,.476,.334,.195,89.6,30.5,7.3,5.2,40,17,62.4,90.3,1867,24.1,2386,11.5,13.4,82.6,1481,15.9,
Kershaw, Clayton,477132,2019,178.1,654,145,28,189,41,26.8,5.8,60,0,16,3.03,.222,22,2,1,.222,.378,.269,.156,88.7,30.1,6.6,4.2,34.1,27.4,43.9,90.3,2477,55.5,2606,11.8,0.6,85.2,2210,21.5,
Miley, Wade,489119,2019,167.1,646,164,23,140,61,19.4,8.5,74,0,14,3.98,.254,14,5,5,.237,.372,.307,.135,87.5,29.2,4.5,4.3,32.5,22.8,69.1,88.3,2229,10.3,2425,13.8,20.7,81.2,1869,18.5,
Quintana, Jose,500779,2019,171.0,678,191,20,152,46,20.4,6.2,89,0,13,4.68,.282,14,2,13,.265,.421,.313,.156,90,34.7,5.7,7.2,37.9,20.9,61.8,91.4,2000,27.2,2215,12,11,86.5,1287,13.4,
Minor, Mike,501985,2019,208.1,779,190,30,200,68,23.2,7.9,83,0,14,3.59,.244,16,7,6,.228,.389,.296,.161,86.9,31.6,7,5.4,30.4,26.2,44.6,92.5,2650,30.8,2660,9,24.6,86.2,2287,21.2,
Samardzija, Jeff,502188,2019,181.1,677,152,28,140,49,18.9,6.6,71,0,11,3.52,.225,13,6,4,.252,.464,.308,.211,89.5,34.5,8.3,6.8,37.7,19.9,71.8,90.8,2559,20.5,2455,8.4,7.7,82.3,1451,13.3,
Leake, Mike,502190,2019,197.0,793,227,41,127,27,15.2,3.2,94,0,12,4.29,.286,19,10,3,.293,.516,.324,.223,90.7,31.4,8.8,6.1,42.9,18,58.8,87.6,2131,20.5,2533,11.9,20.7,84,1719,12.9,
Darvish, Yu,506433,2019,178.2,657,140,33,229,56,31.3,7.7,79,0,6,3.98,.213,11,11,4,.223,.396,.294,.173,88.6,32.6,7.4,6.4,37.5,29.8,75.1,90.5,2533,20.7,2690,17.1,4.2,88.1,1426,9.3,
Bumgarner, Madison,518516,2019,207.2,780,191,30,203,43,24.1,5.1,90,0,9,3.90,.245,20,10,5,.253,.456,.300,.203,90.4,35.9,9,5.3,41.8,24.6,76.3,89.6,2441,18.3,2645,12.8,5.4,84.2,1641,15.9,
Kelly, Merrill,518876,2019,183.1,709,184,29,158,57,20.3,7.3,90,0,13,4.42,.260,15,2,5,.270,.490,.326,.220,89.9,33.2,9.5,5.6,40,22.3,65.2,91.3,2403,21.3,2683,15.9,13.4,86,2109,18.5,
Porcello, Rick,519144,2019,174.1,712,198,31,143,45,18.6,5.9,107,0,14,5.52,.278,13,6,1,.258,.473,.308,.215,88.4,34,9.4,6.6,37.6,17.9,57,90.4,2370,31.1,2660,10.6,11.9,80.8,1600,16.2,
Perez, Martin,527048,2019,165.1,659,184,23,135,67,18.3,9.1,94,0,10,5.12,.279,11,3,5,.244,.384,.315,.139,86.2,33.8,5.3,5.3,29.7,21.5,73.1,91.7,2178,4.7,2637,8.5,22.2,85.3,1795,18,
Teheran, Julio,527054,2019,174.2,645,148,22,162,83,21.5,11.0,74,0,10,3.81,.229,15,14,5,.240,.415,.338,.175,89,31.2,6.9,4.5,35.4,22.2,64.4,89.6,2352,27.4,2643,7.4,8.2,83.6,1704,16.8,
Cole, Gerrit,543037,2019,212.1,762,142,29,326,48,39.9,5.9,59,0,20,2.50,.186,26,3,3,.180,.312,.231,.132,87.6,33.2,5.9,8.9,35.5,37.2,54,97.1,2529,38.6,2736,11.2,7.4,88.6,1870,19.5,
DeSclafani, Anthony,543101,2019,166.2,635,151,29,167,49,24.0,7.0,72,0,9,3.89,.238,11,4,3,.228,.392,.288,.164,89.1,33.4,7.1,6.7,38.7,23.5,55.3,94.7,2196,39.4,2217,8.1,5.4,88.5,1535,15.2,
Gray, Sonny,543243,2019,175.1,622,122,17,205,68,29.0,9.6,56,0,11,2.87,.196,17,7,5,.203,.341,.288,.139,88.1,30.1,6.5,4.7,33,28.1,48.7,93.2,2493,46.5,2934,18.5,4.7,89.7,2047,16.3,
Hendricks, Kyle,543294,2019,177.0,675,168,19,150,32,20.5,4.4,68,0,11,3.46,.249,16,9,5,.245,.388,.287,.143,86.5,33.6,5.4,5.2,31.5,22,62.2,86.9,1987,9.8,2784,19.6,28.1,78.6,2115,17.3,
Roark, Tanner,543699,2019,165.1,655,180,28,158,51,21.9,7.1,80,0,10,4.35,.275,8,13,2,.261,.451,.326,.190,89,37.1,8.4,5.4,37.3,20.8,55.5,92,2113,34.6,2436,11.8,9.8,84.1,1701,17.3,
Strasburg, Stephen,544931,2019,209.0,768,161,24,251,56,29.8,6.7,77,0,18,3.32,.210,22,10,4,.210,.336,.273,.126,87.9,29.8,6.1,5.2,33.8,30.5,48.3,93.8,2152,31,2767,15.2,20.7,87.7,1679,15.9,
Bauer, Trevor,545333,2019,213.0,800,184,34,253,82,27.8,9.0,106,0,11,4.48,.230,19,19,5,.224,.403,.310,.179,88.7,33.9,8.6,5.9,37.5,29.3,58.7,91.8,2457,33.6,2626,20,7.7,86,1707,18.2,
Tanaka, Masahiro,547888,2019,182.0,713,186,28,149,40,19.6,5.3,90,0,11,4.45,.261,15,2,4,.258,.425,.299,.167,89,32.6,6,7.2,37.7,23.2,33.7,91.1,2108,39.6,2390,8,26.7,86.8,1589,14,
Ryu, Hyun Jin,547943,2019,182.2,685,160,17,163,24,22.5,3.3,47,0,14,2.32,.234,22,4,2,.248,.367,.278,.120,86.6,32.5,4.7,5.5,30.8,24.7,60,89.4,2064,12.5,2568,18.5,27.5,80,1487,13.9,
Wheeler, Zack,554430,2019,195.1,760,196,22,195,50,23.6,6.0,86,0,11,3.96,.258,18,2,7,.245,.393,.296,.148,87,34.5,5.3,6,32.4,23,59,96.7,2299,29.8,2473,9.5,11.2,88.9,1736,15.9,
Boyd, Matthew,571510,2019,185.1,721,178,39,238,50,30.2,6.3,94,0,9,4.56,.247,14,8,4,.218,.400,.276,.183,89.2,32.2,8.8,4.5,35.3,31.1,53.9,92,2381,40.1,2363,6.5,6,79.1,1956,16.3,
Corbin, Patrick,571578,2019,202.0,746,169,24,238,70,28.5,8.4,73,0,14,3.25,.227,24,3,8,.227,.413,.295,.186,89.9,31.7,9.4,5.9,38.7,31.5,53.7,91.8,2227,40.6,2363,4.3,5.7,81.8,1646,15.1,
Fiers, Mike,571666,2019,184.2,683,166,30,126,53,16.7,7.0,80,0,15,3.90,.243,19,9,5,.244,.434,.306,.190,88,30.2,7.1,4.4,37.8,18.2,52.2,90.3,2301,35.3,2635,16.1,12.5,84.1,1938,18.1,
Mikolas, Miles,571945,2019,184.0,710,193,27,144,32,18.8,4.2,85,0,9,4.16,.272,17,12,7,.271,.443,.314,.172,88.5,33.3,6.3,4.9,36.3,21.5,51.2,93.6,2268,45,2451,11.1,3.9,87.8,1705,15.9,
Stroman, Marcus,573186,2019,184.1,711,183,18,159,58,20.5,7.5,66,0,10,3.22,.257,18,1,2,.240,.368,.298,.127,88.2,27.2,4.1,5.8,35.6,24.4,62.8,91.9,2452,31.8,2833,11.8,5.3,87,1929,15.8,
Ray, Robbie,592662,2019,174.1,642,150,30,235,84,31.5,11.2,84,0,12,4.34,.234,11,5,4,.226,.424,.321,.198,88.9,38.9,10.7,5.9,38.6,32.6,52.7,92.4,2243,47.3,2110,5,,,,,
Syndergaard, Noah,592789,2019,197.2,758,194,24,202,50,24.5,6.1,94,0,10,4.28,.256,17,6,8,.229,.362,.281,.132,86.8,29.8,4.9,4.9,31.2,26.8,59,97.6,2151,24.7,2219,7.7,16.3,91.1,1689,17.8,
Rodriguez, Eduardo,593958,2019,203.1,770,195,24,213,75,24.8,8.7,86,0,19,3.81,.253,16,7,5,.212,.359,.287,.146,86.4,30,5.7,4.8,29.9,27.4,70.7,91.9,2192,5.4,2253,7.2,23.9,87.6,2049,18.6,
deGrom, Jacob,594798,2019,204.0,745,154,19,255,44,31.7,5.5,55,0,11,2.43,.207,23,7,3,.188,.298,.240,.109,86.6,30.3,4.6,5,30.9,31.2,49.2,96.9,2387,35.3,2461,7.6,15.6,90.2,1698,14.5,
Gonzales, Marco,594835,2019,203.0,794,210,23,147,56,17.0,6.5,90,0,16,3.99,.264,19,6,9,.247,.396,.303,.149,88.3,31.5,4.9,7.2,35.2,18,60.1,87.6,2250,15.9,2346,14.8,24.1,81.2,2171,19.7,
Junis, Jakob,596001,2019,175.1,696,192,31,164,58,21.3,7.5,102,0,9,5.24,.276,12,11,5,.270,.478,.334,.208,90.1,35.4,8.6,5.6,41.2,22.6,50.9,91.5,2026,43.7,2490,15.3,5.4,84.6,1336,7.5,
Musgrove, Joe,605397,2019,170.1,662,168,21,157,39,21.9,5.4,84,0,11,4.44,.254,17,9,6,.249,.422,.298,.173,88.9,31.6,6.4,6.6,38.7,24.5,57.9,91.9,2404,31.6,2519,12.1,10.6,85.3,2001,9.2,
Nola, Aaron,605400,2019,202.1,755,176,27,229,80,26.9,9.4,87,0,12,3.87,.233,18,11,2,.235,.394,.317,.159,89.2,32.9,6.8,6.8,39.5,26.5,46.2,92.8,2162,35.2,2574,18.4,18.6,85.8,1570,15.6,
Fried, Max,608331,2019,165.2,644,174,21,173,47,24.6,6.7,74,0,17,4.02,.270,14,5,2,.247,.380,.304,.133,89.2,32.6,4.6,5.3,38.9,25.7,57,93.8,2072,40.7,2737,18,2.4,84.8,1514,13.4,
Giolito, Lucas,608337,2019,176.2,640,131,24,228,57,32.3,8.1,67,0,14,3.41,.205,17,4,3,.214,.368,.283,.154,88.1,37.5,9.4,3.4,34.4,32.4,55,94.2,2333,18.8,2140,9,26.2,81.7,1563,16.3,
Marquez, German,608566,2019,174.0,671,174,29,175,35,24.3,4.9,92,0,12,4.76,.259,11,5,4,.269,.457,.310,.188,91.1,34.4,7.9,5.1,42.9,26.5,52.4,95.4,2207,44.6,2540,4.8,3,87.8,1969,17.5,
Eflin, Zach,621107,2019,163.1,642,172,28,129,48,18.3,6.8,75,0,10,4.13,.268,14,6,3,.234,.399,.293,.165,88.3,29.1,6.9,4.4,33.1,20.2,55.8,93.5,2150,36.3,2271,8.6,7.9,86.7,1785,16.3,
Buehler, Walker,621111,2019,182.1,685,153,20,215,37,29.2,5.0,66,0,14,3.26,.223,17,7,6,.227,.367,.273,.140,89.3,34.5,5.4,7.9,36.4,26.7,73.3,95.9,2491,26.2,2891,15.1,0.5,91.6,1516,14.5,
Berrios, Jose,621244,2019,200.1,774,194,26,195,51,23.2,6.1,82,0,14,3.68,.251,21,9,6,.245,.416,.297,.171,87,34.2,6.5,4.9,32,23.3,55.3,92.7,2156,28.9,2334,17.4,15.9,82.5,1705,15.1,
Castillo, Luis,622491,2019,190.2,688,139,22,226,79,28.9,10.1,72,0,15,3.40,.202,20,7,1,.201,.322,.289,.121,87.2,26.2,5.1,3.8,33.6,35.5,50.6,96.4,2130,16.9,2330,2.1,32.5,87.2,1972,17.3,
Lopez, Reynaldo,625643,2019,184.0,729,203,35,169,65,20.9,8.0,110,0,10,5.38,.278,15,8,5,.259,.469,.326,.210,88.8,36.3,7.6,7.8,38.3,24.7,58.5,95.4,2137,26.6,2109,5.4,14.8,84,1610,16.3,
Hudson, Dakota,641712,2019,174.2,652,160,22,136,86,18.0,11.4,65,1,16,3.35,.245,17,9,7,.263,.421,.356,.159,89.3,31.4,6.8,5.9,38.8,23.6,61.7,93.6,2141,35.6,2364,6,2.6,88.1,1459,14.1,
Keller, Brad,641745,2019,165.1,624,154,15,122,70,17.2,9.9,77,0,7,4.19,.247,14,9,5,.257,.413,.340,.157,89.1,32.5,5.9,6.7,38.6,19.7,67.2,93.3,2221,31.4,2510,8.9,1.4,87.8,1698,10.3,
Alcantara, Sandy,645261,2019,197.1,743,179,23,151,81,18.0,9.7,85,0,6,3.88,.241,14,8,1,.243,.422,.324,.179,87.3,29.9,6.5,6.5,34.3,23.5,57.8,95.5,2374,30.1,2479,6.1,12.1,89.1,1923,17,
Soroka, Mike,647336,2019,174.2,647,153,14,142,41,20.3,5.8,52,0,13,2.68,.236,18,7,2,.255,.387,.307,.132,88.2,32.4,5.1,4.9,37.5,22.5,63.4,92.4,2231,24.3,2776,7.8,12.4,81.2,2178,19.1,
Flaherty, Jack,656427,2019,196.1,704,135,25,231,55,29.9,7.1,60,0,11,2.75,.192,20,7,3,.206,.347,.270,.141,86.5,31.7,6.5,5.8,29.7,30.7,58.5,93.8,2183,39.4,2426,11.1,2,86.2,1704,13.7,
Lucchesi, Joey,664192,2019,163.2,619,144,23,158,56,23.0,8.2,76,0,10,4.18,.233,11,2,4,.227,.390,.293,.163,88.3,30.9,7.4,6.4,36.2,25.3,64.9,90.2,2219,35.1,2091,3,,,,,
Bieber, Shane,669456,2019,214.1,810,186,31,259,40,30.2,4.7,78,0,15,3.28,.230,24,6,1,.230,.406,.271,.176,90.6,32.5,8.5,6,43.3,30.6,45.8,93.1,2254,47,2341,7.2,7.3,87.6,1725,17.5,
Dickey, R.A.,285079,2017,190.0,726,193,26,136,67,16.7,8.2,90,0,10,4.26,.266,18,10,5,.249,.387,.321,.137,86.2,30.9,4.3,6,30.8,20.5,17.3,83.6,1878,82.7,1530,9.5,,,,,
Lackey, John,407793,2017,170.2,654,165,36,149,53,20.4,7.3,87,0,12,4.59,.252,12,12,9,.263,.456,.328,.193,88.2,34.8,6.8,7.9,36,23,87.9,87.5,2163,7.4,2283,8.7,4.6,83.5,1647,17.7,
Greinke, Zack,425844,2017,202.1,749,172,25,215,45,26.8,5.6,72,0,17,3.20,.230,19,0,3,.223,.392,.268,.169,87.3,31.6,7.4,6.1,30.9,28.9,48.2,90.8,2382,35.6,2594,11.4,16.1,87.1,1821,15.3,
Santana, Ervin,429722,2017,211.1,786,177,31,167,61,19.3,7.1,77,0,16,3.28,.225,20,8,4,.233,.393,.294,.160,86,29.8,5.9,4,30.1,23.2,52.9,92.8,2196,36.9,2372,10.7,10.2,85.8,1516,20.1,
Verlander, Justin,434378,2017,206.0,768,170,27,219,72,25.8,8.5,77,0,15,3.36,.221,23,4,4,.240,.419,.309,.179,87.6,37.4,7.2,5.8,35.6,23.6,58.4,95.3,2540,37.5,2646,10.3,4.1,87.6,1813,18.8,
Hammel, Jason,434628,2017,180.1,737,209,26,145,48,18.0,6.0,106,0,8,5.29,.284,14,9,10,.275,.469,.326,.194,88.2,35.5,7.1,7,33.7,21.5,50.1,92.1,2178,46.4,2435,6.9,3.6,85.1,1764,19.1,
Nolasco, Ricky,445060,2017,181.0,716,205,35,143,58,18.2,7.4,99,0,6,4.92,.286,12,3,3,.290,.515,.345,.225,90,36.6,8.4,5.3,40,25.2,48.4,90.9,2055,36.6,2382,9.8,15,80.9,1379,13.5,
Kluber, Corey,446372,2017,203.2,732,141,21,265,36,34.1,4.6,51,0,18,2.25,.193,22,5,1,.204,.322,.246,.118,85.3,33.8,5.3,4.9,29.2,33.6,65.8,91.3,2380,28.1,2589,14.7,6.1,85.8,1707,14.8,
Vargas, Jason,450306,2017,179.2,685,181,27,134,58,17.7,7.7,83,0,18,4.16,.264,16,5,6,.255,.432,.317,.177,87,33.8,5.5,7.2,32.7,23.5,47.2,85.6,2197,20.3,2491,17.7,32.4,79.5,2278,17.4,
Lester, Jon,452657,2017,180.2,691,179,26,180,60,23.6,7.9,87,0,13,4.33,.259,18,4,4,.239,.388,.305,.149,86.3,34.1,5.4,5.6,29.5,25,78.4,89.9,2223,13.1,2512,11.8,8.5,84.6,1743,15.3,
Scherzer, Max,453286,2017,200.2,709,126,22,268,55,34.4,7.1,56,0,16,2.51,.178,22,11,1,.176,.303,.245,.126,86.5,31.4,5.6,6.1,29.5,32.1,56.3,93.2,2495,29.4,2433,8.4,14.3,84.6,1519,15.1,
Richard, Clayton,453385,2017,197.1,780,240,24,151,59,17.6,6.9,105,0,8,4.79,.308,14,8,5,.276,.406,.332,.131,87.4,29.1,4.4,3.4,33.2,19.6,68.7,90.5,2090,20.3,2211,6.6,11,83.7,1848,15.7,
Arrieta, Jake,453562,2017,168.1,637,150,23,163,55,23.1,7.8,66,0,14,3.53,.235,16,10,4,.240,.399,.309,.159,87.4,31.5,5.8,5.2,33.1,21.1,63.4,92.2,2260,28.3,2578,13.4,8.3,87.3,1800,16.1,
Lynn, Lance,458681,2017,186.1,676,151,27,153,78,19.7,10.1,71,0,11,3.43,.223,18,10,3,.232,.394,.322,.161,86.6,32.3,5.8,4.9,27.5,22.5,89.9,91.3,2316,4.8,2184,9.8,5.3,86,1987,17.1,
Gonzalez, Gio,461829,2017,201.0,731,158,21,188,79,22.7,9.6,66,0,15,2.96,.216,22,7,3,.225,.360,.306,.136,86.1,29.5,4.9,4.5,27.9,22.1,56.6,89.7,2208,24.7,2708,18.4,18.7,83,1676,16.9,
Estrada, Marco,462136,2017,186.0,726,186,31,176,71,21.8,8.8,103,0,10,4.98,.256,17,2,6,.228,.405,.296,.177,87,30.8,7,5,30.2,24.1,60.4,89.5,2401,7.7,2662,12.5,31.9,77.5,2125,23.8,
Nova, Ivan,467100,2017,187.0,732,203,29,131,36,16.7,4.6,86,0,11,4.14,.277,17,7,3,.271,.461,.311,.190,89.5,33.9,6.5,6.4,36.8,17.9,68,92.8,2193,22.1,2352,6.5,9.8,86.4,1965,19.8,
Chacin, Jhoulys,468504,2017,180.1,667,157,19,153,72,20.0,9.4,78,0,13,3.89,.235,16,14,6,.237,.378,.322,.141,86.3,29.1,5.7,2.3,28.4,20.1,54.7,91.2,2146,39.3,2482,14,6,83.3,1503,17.6,
Carrasco, Carlos,471911,2017,200.0,735,173,21,226,46,28.3,5.8,73,0,18,3.29,.235,19,10,6,.234,.387,.288,.153,87.4,34.1,7.4,5,34.6,29.6,49.3,94.2,2228,34.6,2588,6.1,16.1,88.4,1485,13.4,
Hellickson, Jeremy,476451,2017,164.0,628,160,35,96,47,13.8,6.8,99,0,8,5.43,.255,13,8,7,.272,.480,.330,.208,87.8,35.3,6.4,7.7,34.7,18.1,57.1,89.4,2143,12.6,2924,16.4,30.3,81.3,1830,16,
Kershaw, Clayton,477132,2017,175.0,641,136,23,202,30,29.7,4.4,45,0,18,2.31,.212,20,0,3,.207,.354,.242,.146,85.3,30.5,6.3,4.3,27.1,29.8,47.7,92.9,2340,51.3,2435,13.5,1,85.9,2171,25,
Cashner, Andrew,488768,2017,166.2,624,156,15,86,64,12.2,9.1,63,0,11,3.40,.250,18,9,5,.275,.403,.349,.127,87.1,32.3,3.9,4.4,32.3,14.9,66.9,93.2,2104,19.6,2120,8.1,13.5,84.9,1495,17.1,
Quintana, Jose,500779,2017,188.2,715,170,23,207,61,26.2,7.7,87,0,11,4.15,.238,18,10,3,.242,.399,.310,.157,87.6,36.3,5.9,8,35.7,21.3,62.8,92.1,2029,28.1,2187,12.2,9,86.1,1329,15.4,
Archer, Chris,502042,2017,201.0,784,193,27,249,60,29.2,7.0,91,0,10,4.07,.246,20,5,2,.232,.389,.291,.156,89.5,34.8,6.1,7.6,40,30.3,47.4,95.5,2249,44.5,2546,4.7,8,85.9,1766,17,
Cobb, Alex,502171,2017,179.1,689,175,22,128,44,17.3,5.9,73,0,12,3.66,.254,15,6,1,.269,.431,.318,.162,88.2,31.6,6,5.9,35.1,16.9,51.7,91.7,2101,34.1,2536,16.4,14.3,85.6,1599,19.8,
Samardzija, Jeff,502188,2017,207.2,801,204,30,205,32,24.2,3.8,102,0,9,4.42,.255,20,6,4,.247,.424,.281,.176,87.4,36.1,6.3,6,33.6,22.4,58.3,93.9,2474,33.4,2392,9.9,8.3,86.7,1690,15.6,
Leake, Mike,502190,2017,186.0,724,201,20,130,37,16.6,4.7,81,0,10,3.92,.278,18,9,6,.267,.423,.309,.155,87.7,30.7,5.1,5.9,36.4,18.4,67.5,89.8,2075,20.6,2510,10.6,11.9,84.5,1770,16.4,
Darvish, Yu,506433,2017,186.2,697,159,27,209,58,27.3,7.6,80,0,10,3.86,.228,19,6,3,.232,.374,.296,.143,86.2,35.7,6.3,5.7,31.4,27.9,66.6,93,2489,30.8,2633,17.5,2.6,87.7,1823,13.2,
Moore, Matt,519043,2017,174.1,706,200,27,148,67,18.7,8.5,107,0,6,5.52,.283,14,7,4,.273,.505,.342,.231,89.6,36.4,9,7.2,40.3,19.5,66.4,91.3,2238,17.7,2394,7.7,15.9,83.1,1727,18.9,
Nelson, Jimmy,519076,2017,175.1,665,171,16,199,48,27.3,6.6,68,0,12,3.49,.257,17,9,2,.233,.354,.293,.121,85.9,32,4,6.6,31.4,25.2,61.3,93.9,2213,36.1,2548,10.6,2.7,87.6,1561,9.8,
Pomeranz, Drew,519141,2017,173.2,659,166,19,174,69,23.5,9.3,64,0,17,3.32,.252,17,4,6,.244,.402,.316,.158,87.9,32.7,6.7,5.9,35.7,24,61.6,90.9,2353,37,2204,17.5,1.4,81.1,1697,18.3,
Porcello, Rick,519144,2017,203.1,824,236,38,181,48,20.5,5.4,105,0,11,4.65,.286,19,6,6,.270,.477,.314,.208,88.2,36.5,8.2,6.2,35.5,21.1,59.2,91.1,2389,32.5,2671,12.3,8.3,80.3,1621,17.5,
Sale, Chris,519242,2017,214.1,794,165,24,308,43,36.2,5.1,69,0,17,2.90,.208,23,8,4,.193,.335,.242,.142,86.8,35.8,6.1,6.7,30.5,31.7,48.3,94.5,2305,32.9,2395,13.7,18.8,86.8,2016,19.9,
Perez, Martin,527048,2017,185.0,735,221,23,115,63,14.2,7.8,99,0,13,4.82,.301,16,6,3,.295,.467,.356,.171,87.1,35.7,5.4,5.7,32.4,17.9,58.7,93.1,2048,20.9,2455,7.8,20.4,84.6,1780,17.8,
Teheran, Julio,527054,2017,188.1,723,186,31,151,72,18.6,8.9,94,0,11,4.49,.257,20,7,3,.251,.420,.324,.170,87.2,30.6,6.4,5,30.5,21.5,64.8,91.3,2229,28.7,2503,8.8,6.5,81.9,1595,17.9,
Cole, Gerrit,543037,2017,203.0,784,199,31,196,55,23.1,6.5,96,0,12,4.26,.254,20,4,1,.254,.423,.306,.169,86.3,34,7.6,4,34.4,21.7,60.2,95.8,2149,29.5,2528,9.3,10.3,88.5,1631,19.3,
Gray, Sonny,543243,2017,162.1,615,139,19,153,57,22.6,8.4,64,0,10,3.55,.226,17,3,2,.243,.401,.310,.158,87.4,29.5,6.2,4.7,38.6,27.2,60.7,92.7,2279,30,2866,13.2,9.4,89.5,1827,14.7,
Roark, Tanner,543699,2017,181.1,701,178,23,166,64,21.4,8.2,94,0,13,4.67,.254,17,6,2,.255,.401,.322,.146,86.9,34.8,5.4,3.9,33.1,23.3,56.4,92.3,2058,31.5,2511,13.9,12.2,83.7,1757,17.5,
Strasburg, Stephen,544931,2017,175.1,641,131,13,204,47,29.1,6.7,49,0,15,2.52,.204,20,7,4,.200,.325,.262,.125,87.3,28.2,6.1,5,32,27.7,54.8,95.3,2164,27.7,2707,14.5,17.5,88.6,1745,17.2,
Bauer, Trevor,545333,2017,176.1,680,181,25,196,60,26.2,8.0,82,0,17,4.19,.266,15,5,3,.249,.418,.314,.170,89.4,36.1,7.8,5.1,39.2,23.7,61.1,92.5,2325,31.2,2546,17.6,7.7,86.8,1646,17,
Tanaka, Masahiro,547888,2017,178.1,700,180,35,194,41,25.8,5.5,94,0,13,4.74,.257,17,7,2,.242,.434,.290,.192,88.1,33.8,8.4,6.3,36.7,31.1,37.6,91.5,2153,37.4,2377,7.8,25,87.6,1496,13.9,
Urena, Jose,570632,2017,169.2,638,152,26,113,64,15.6,8.8,72,0,14,3.82,.238,12,14,3,.260,.455,.339,.196,86.4,34.3,8.6,4.5,30.9,19.8,54.7,95.6,2164,23.8,2305,10,21.5,88.6,1807,19.2,
Corbin, Patrick,571578,2017,189.2,753,208,26,178,61,21.5,7.4,85,0,14,4.03,.276,19,3,5,.261,.422,.318,.160,87.9,30.1,6.7,3.1,35.6,25.3,53.3,92.2,2269,37.6,2359,7.7,9.1,83.5,1797,16.1,
